season,round,gp,session,circuit,driverCode,bestLapTime_sec,avgLapTime_sec,stdLapTime_sec,maxSpeed_kmh,gridPosition,finishPosition,qualyPosition,startPosition,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL,salaryMissingFlag,salaryCoverageStatus,estimatedSalaryUSD_imputed,constructorName,constructorRank,constructorPoints,costCapUSD,raceGain,consistencyIndex,qualifyingPerformanceIndex,topSpeedIndex,driverROI,driverEfficiency,budgetEfficiency,pointsPerMillionUSD,speedEfficiency,isPodium,teamPodiums,costPerPodium,teammateDelta,avgTeammateDelta_season,paceAdvantage,speed_zscore,pointsRankInTeam,qualiToRaceDelta,avgFinishPosition_season,avgQualyPosition_season,avgRaceGain_season,avgConsistency_season,avgTopSpeed_season,driverPerformanceScore,driverPerformanceScore_scaled
2021,1,Bahrain Grand Prix,Q,Sakhir,ALO,90.249,90.891,0.583018,314.0,,,9.0,9.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,,0.583018,9.0,314.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.1655172413793102,0,2,72500000.0,0.0,0.12360975609756092,0.012176307477110404,0.021614481516119905,1.0,,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.8099708762978657,-0.4341340165495417
2021,1,Bahrain Grand Prix,R,Sakhir,ALO,96.063,97.462388,0.506573,319.0,9.0,19.0,,9.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,-10.0,0.506573,,319.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.2,0,2,72500000.0,0.8130000000000024,0.12360975609756092,0.03748188567406019,0.5323146414434968,1.0,-10.0,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.7589008603051277,-0.41799520537661855
2021,1,Bahrain Grand Prix,Q,Sakhir,BOT,89.586,90.3494,0.590492,312.0,,,3.0,3.0,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Mercedes,1,613.5,145000000.0,,0.590492,3.0,312.0,44247.78761061947,22.6,236348.81825590873,4.231034482758621,2.1517241379310343,0,26,5576923.076923077,0.2009999999999934,0.383057179487179,0.004740514372950422,-0.18266558245483086,2.0,,6.166666666666667,3.761904761904762,-1.1111111111111112,0.7775274735897436,316.56410256410254,1.1630283134431616,0.8213871041511994
2021,1,Bahrain Grand Prix,R,Sakhir,BOT,92.59246,95.237531,1.100309,297.0,3.0,3.0,,3.0,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Mercedes,1,613.5,145000000.0,0.0,1.100309,,297.0,44247.78761061947,22.6,236348.81825590873,4.231034482758621,2.0482758620689654,1,26,5576923.076923077,0.0,0.383057179487179,0.0,-1.7147660622369616,2.0,0.0,6.166666666666667,3.761904761904762,-1.1111111111111112,0.7775274735897436,316.56410256410254,1.0098182654649486,0.7729706706324302
2021,1,Bahrain Grand Prix,Q,Sakhir,GAS,89.809,90.4654,0.557317,318.0,,,5.0,5.0,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,AlphaTauri,6,142.0,145000000.0,,0.557317,5.0,318.0,45454.545454545456,22.0,1021126.7605633803,0.9793103448275862,2.193103448275862,0,1,145000000.0,0.0,0.06407500000000041,0.007241542822765901,0.43017460945802144,1.0,,8.421052631578947,6.714285714285714,-1.1666666666666667,0.7263052411137441,313.4853985474414,0.22903355337578088,0.5262322118682099
2021,1,Bahrain Grand Prix,R,Sakhir,GAS,94.09,96.326121,1.302451,301.0,5.0,17.0,,5.0,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,AlphaTauri,6,142.0,145000000.0,-12.0,1.302451,,301.0,45454.545454545456,22.0,1021126.7605633803,0.9793103448275862,2.075862068965517,0,1,145000000.0,0.0,0.06407500000000041,0.016173455160387817,-1.30620593429506,1.0,-12.0,8.421052631578947,6.714285714285714,-1.1666666666666667,0.7263052411137441,313.4853985474414,0.05539549900047272,0.4713602538802715
2021,1,Bahrain Grand Prix,Q,Sakhir,GIO,90.708,91.61425,0.886964,320.0,,,12.0,12.0,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Alfa Romeo,9,13.0,145000000.0,,0.886964,12.0,320.0,333333.3333333333,3.0,11153846.153846154,0.0896551724137931,2.206896551724138,0,0,,0.0,0.22474358974358977,0.017324164241528717,0.6344546734289722,2.0,,13.2,13.578947368421053,0.2631578947368421,0.5662005897435898,318.62,-4.141069328473567,-0.8547790105767352
2021,1,Bahrain Grand Prix,R,Sakhir,GIO,95.122,96.654733,0.810023,320.0,12.0,12.0,,12.0,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Alfa Romeo,9,13.0,145000000.0,0.0,0.810023,,320.0,333333.3333333333,3.0,11153846.153846154,0.0896551724137931,2.206896551724138,0,0,,0.0,0.22474358974358977,0.02731907112090992,0.6344546734289722,2.0,0.0,13.2,13.578947368421053,0.2631578947368421,0.5662005897435898,318.62,-4.141069328473567,-0.8547790105767352
2021,1,Bahrain Grand Prix,Q,Sakhir,HAM,89.385,90.291333,0.941042,314.0,,,2.0,2.0,hamilton,Lewis Hamilton,mercedes,2,387.5,$30m,30000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,30000000.0,Mercedes,1,613.5,145000000.0,,0.941042,2.0,314.0,77419.35483870968,12.916666666666666,236348.81825590873,4.231034482758621,2.1655172413793102,0,26,5576923.076923077,0.0,0.23295975609756095,0.0024862241558523124,0.021614481516119905,1.0,,3.5,2.142857142857143,-0.35,0.8987013321951219,316.5719918308943,0.7233627435035282,0.682446877198845
2021,1,Bahrain Grand Prix,R,Sakhir,HAM,94.015,95.18339551,0.781362,322.0,2.0,1.0,,2.0,hamilton,Lewis Hamilton,mercedes,2,387.5,$30m,30000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,30000000.0,Mercedes,1,613.5,145000000.0,1.0,0.781362,,322.0,77419.35483870968,12.916666666666666,236348.81825590873,4.231034482758621,2.220689655172414,1,26,5576923.076923077,1.422539999999998,0.23295975609756095,0.015363454000466126,0.838734737399923,1.0,1.0,3.5,2.142857142857143,-0.35,0.8987013321951219,316.5719918308943,0.8050747690919086,0.708268975075522
2021,1,Bahrain Grand Prix,Q,Sakhir,LAT,91.936,92.223,0.405879,319.0,,,17.0,17.0,latifi,Nicholas Latifi,williams,17,7.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,,0.405879,17.0,319.0,142857.14285714287,7.0,6304347.826086956,0.15862068965517243,2.2,0,0,,0.6200000000000045,0.6124923076923079,0.03109664377683541,0.5323146414434968,2.0,,15.68421052631579,16.4,0.8333333333333334,0.6318524123751686,314.48848292649575,-4.306795882356324,-0.907150828119017
2021,1,Bahrain Grand Prix,R,Sakhir,LAT,96.602,97.833133,0.5047307000000001,298.0,17.0,18.0,,17.0,latifi,Nicholas Latifi,williams,17,7.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,-1.0,0.5047307000000001,,298.0,142857.14285714287,7.0,6304347.826086956,0.15862068965517243,2.0551724137931036,0,0,,1.5660000000000025,0.6124923076923079,0.04330309401003074,-1.6126260302514863,2.0,-1.0,15.68421052631579,16.4,0.8333333333333334,0.6318524123751686,314.48848292649575,-4.521289949525823,-0.974933835045294
