season,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL
2021,max_verstappen,Max Verstappen,red_bull,1,395.5,$25m,25000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,hamilton,Lewis Hamilton,mercedes,2,387.5,$30m,30000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,perez,Sergio Pérez,red_bull,4,190.0,$8m,8000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,norris,Lando Norris,mclaren,6,160.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,leclerc,Charles Leclerc,ferrari,7,159.0,$12m,12000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,ricciardo,Daniel Ricciardo,mclaren,8,115.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,ocon,Esteban Ocon,alpine,11,74.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,vettel,Sebastian Vettel,aston_martin,12,43.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,stroll,Lance Stroll,aston_martin,13,34.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,tsunoda,Yuki Tsunoda,alphatauri,14,32.0,$500k,500000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,raikkonen,Kimi Räikkönen,alfa,16,10.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,latifi,Nicholas Latifi,williams,17,7.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,mick_schumacher,Mick Schumacher,haas,19,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2021,kubica,Robert Kubica,alfa,20,0.0,,,
2021,mazepin,Nikita Mazepin,haas,21,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021
2022,max_verstappen,Max Verstappen,red_bull,1,454.0,35,35000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,leclerc,Charles Leclerc,ferrari,2,308.0,12,12000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,perez,Sergio Pérez,red_bull,3,305.0,10,10000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,russell,George Russell,mercedes,4,275.0,5,5000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,sainz,Carlos Sainz,ferrari,5,246.0,10,10000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,hamilton,Lewis Hamilton,mercedes,6,240.0,40,40000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,norris,Lando Norris,mclaren,7,122.0,15,15000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,ocon,Esteban Ocon,alpine,8,92.0,5,5000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,alonso,Fernando Alonso,alpine,9,81.0,20,20000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,bottas,Valtteri Bottas,alfa,10,49.0,10,10000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,ricciardo,Daniel Ricciardo,mclaren,11,37.0,15,15000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,vettel,Sebastian Vettel,aston_martin,12,37.0,15,15000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,kevin_magnussen,Kevin Magnussen,haas,13,25.0,5,5000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,gasly,Pierre Gasly,alphatauri,14,23.0,5,5000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,stroll,Lance Stroll,aston_martin,15,18.0,10,10000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,mick_schumacher,Mick Schumacher,haas,16,12.0,1,1000000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
2022,tsunoda,Yuki Tsunoda,alphatauri,17,12.0,0.75,750000.0,https://racingnews365.com/what-are-the-driver-salaries-for-2022
